"","Name","Code"
"1","afghanistan","AF"
"2","��landislands","AX"
"3","albania","AL"
"4","algeria","DZ"
"5","americansamoa","AS"
"6","andorra","AD"
"7","angola","AO"
"8","anguilla","AI"
"9","antarctica","AQ"
"10","antiguaandbarbuda","AG"
"11","argentina","AR"
"12","armenia","AM"
"13","aruba","AW"
"14","australia","AU"
"15","austria","AT"
"16","azerbaijan","AZ"
"16","azerbaijanrepublicof","AZ"
"17","bahamas","BS"
"18","bahrain","BH"
"19","bangladesh","BD"
"20","barbados","BB"
"21","belarus","BY"
"22","belgium","BE"
"23","belize","BZ"
"24","benin","BJ"
"25","bermuda","BM"
"26","bhutan","BT"
"27","bolivia,plurinationalstateof","BO"
"27","bolivia(plurinationalstateof)","BO"
"27","bolivia","BO"
"28","bonaire,sinteustatiusandsaba","BQ"
"28","bonaire","BQ"
"29","bosniaandherzegovina","BA"
"29","bosniaherzegovina","BA"
"30","botswana","BW"
"31","bouvetisland","BV"
"32","brazil","BR"
"33","britishindianoceanterritory","IO"
"34","bruneidarussalam","BN"
"34","brunei","BN"
"35","bulgaria","BG"
"36","burkinafaso","BF"
"37","burundi","BI"
"38","cambodia","KH"
"39","cameroon","CM"
"40","canada","CA"
"41","capeverde","CV"
"42","caymanislands","KY"
"42","caymanisds","KY"
"43","centralafricanrepublic","CF"
"43","centralafricanrep.","CF"
"44","chad","TD"
"45","chile","CL"
"46","china","CN"
"47","christmasisland","CX"
"47","christmasisds","CX"
"48","cocos(keeling)islands","CC"
"49","colombia","CO"
"50","comoros","KM"
"51","congo","CG"
"52","congorep.","CG"
"52","congo,rep.","CG"
"52","congorepublicof","CG"
"52","congo.thedem.rep.ofthe","CD"
"52","congo,thedemocraticrepublicofthe","CD"
"52","congothedemocraticrepublicofthe","CD"
"52","congodemrepublicof","CD"
"52","congo,dem.rep.","CD"
"52","congodem.rep.","CD"
"52","democraticrepublicofthecongo","CD"
"53","cookislands","CK"
"53","cookisds","CK"
"53","cookisl.","CK"
"54","costarica","CR"
"55","c��ted'ivoire","CI"
"55","cotedivoire","CI"
"55","côted'ivoire","CI"
"55","coted'ivoire","CI"
"56","croatia","HR"
"57","cuba","CU"
"58","cura��ao","CW"
"58","curacao","CW"
"59","cyprus","CY"
"60","czechrepublic","CZ"
"60","czechrep.","CZ"
"60","czechia","CZ"
"61","denmark","DK"
"62","djibouti","DJ"
"63","dominica","DM"
"64","dominicanrepublic","DO"
"64","dominicanrep.","DO"
"65","ecuador","EC"
"66","egypt","EG"
"66","egyptarabrep.","EG"
"67","elsalvador","SV"
"68","equatorialguinea","GQ"
"69","eritrea","ER"
"70","estonia","EE"
"71","ethiopia","ET"
"71","ethiopiapdr","ET"
"72","falklandislands(malvinas)","FK"
"72","falklandsislands(malvinas)","FK"
"72","falklandisds(malvinas)","FK"
"72","falklandsisl.","FK"
"73","faroeislands","FO"
"73","faeroeislands","FO"
"73","faeroeisds","FO"
"74","fiji","FJ"
"75","finland","FI"
"76","france","FR"
"77","frenchguiana","GF"
"77","frenchguyana","GF"
"78","frenchpolynesia","PF"
"79","frenchsouthernterritories","TF"
"80","gabon","GA"
"81","gambia","GM"
"82","georgia","GE"
"83","germany","DE"
"84","ghana","GH"
"85","gibraltar","GI"
"86","greece","GR"
"87","greenland","GL"
"88","grenada","GD"
"89","guadeloupe","GP"
"90","guam","GU"
"91","guatemala","GT"
"92","guernsey","GG"
