country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
afghanistan;AF;NA;population;kperson;2000;NA;20779,953;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2001;NA;21606,988;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2002;NA;22600,77;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2003;NA;23680,871;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2004;NA;24726,684;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2005;NA;25654,277;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2006;NA;26433,049;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2007;NA;27100,536;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2008;NA;27722,276;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2009;NA;28394,813;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2010;NA;29185,507;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2011;NA;30117,413;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2012;NA;31161,376;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2013;NA;32269,589;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2014;NA;33370,794;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2015;NA;34413,603;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2016;NA;35383,032;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2017;NA;36296,113;POPULATION_FAOSTAT_data_7-14-2020.csv;
afghanistan;AF;NA;population;kperson;2018;NA;37171,921;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2000;NA;3129,243;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2001;NA;3129,704;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2002;NA;3126,187;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2003;NA;3118,023;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2004;NA;3104,892;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2005;NA;3086,81;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2006;NA;3063,021;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2007;NA;3033,998;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2008;NA;3002,678;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2009;NA;2973,048;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2010;NA;2948,023;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2011;NA;2928,592;POPULATION_FAOSTAT_data_7-14-2020.csv;
albania;AL;NA;population;kperson;2012;NA;2914,096;POPULATION_FAOSTAT_data_7-14-2020.csv;
