country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
albania;AL;barley;producer_price;USD/t;2000;NA;313,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2001;NA;299,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2002;NA;306,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2003;NA;352,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2004;NA;401,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2005;NA;400,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2006;NA;305,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2007;NA;337,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2008;NA;464,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2009;NA;410,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2010;NA;307,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2011;NA;339;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2012;NA;316,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2013;NA;482,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2014;NA;431,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2015;NA;341,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2016;NA;319,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;barley;producer_price;USD/t;2017;NA;303,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2000;NA;528,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2001;NA;808,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2002;NA;770,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2003;NA;593,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2004;NA;1053,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2005;NA;1173,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2006;NA;1181,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2007;NA;1017,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2008;NA;1609,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2009;NA;1642,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
albania;AL;beans, dry;producer_price;USD/t;2010;NA;1356,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
