country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
argentina;AR;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
argentina;AR;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
argentina;AR;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
australia;AU;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
australia;AU;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
australia;AU;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
bangladesh;BD;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
bangladesh;BD;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
bangladesh;BD;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
belarus;BY;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
brazil;BR;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
brazil;BR;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
brazil;BR;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
canada;CA;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
canada;CA;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
chile;CL;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
chile;CL;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
chile;CL;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
china;CN;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
china;CN;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
china;CN;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
egypt;EG;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
egypt;EG;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
egypt;EG;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
india;IN;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
india;IN;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
india;IN;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
indonesia;ID;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
indonesia;ID;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
iran;IR;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
iran;IR;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
iran;IR;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
japan;JP;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
japan;JP;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
japan;JP;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
malaysia;MY;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
malaysia;MY;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
mexico;MX;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
mexico;MX;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
mexico;MX;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
morocco;MA;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
morocco;MA;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
morocco;MA;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
new-zealand;NZ;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
new-zealand;NZ;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
pakistan;PK;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
pakistan;PK;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
pakistan;PK;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
philippines;PH;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
philippines;PH;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
russia;RU;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
russia;RU;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
russia;RU;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
south africa;ZA;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
south africa;ZA;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
south africa;ZA;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
thailand;TH;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
thailand;TH;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
thailand;TH;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
turkey;TR;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
turkey;TR;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
turkey;TR;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
ukraine;UA;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
ukraine;UA;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
ukraine;UA;maize;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
usa;US;wheat;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
usa;US;rice;fertilizer;kgN/ha;2014;NA;100;Data not publicly available;Value of 100 provided as default
