country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
albania;AL;NA;CAN_importer_price;USD/kgN;2016;NA;1,139645291;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
algeria;DZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,653254945;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
algeria;DZ;NA;CAN_exporter_price;USD/kgN;2016;NA;0,475571201;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
angola;AO;NA;CAN_importer_price;USD/kgN;2016;NA;3,067836587;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
antigua and barbuda;AG;NA;CAN_importer_price;USD/kgN;2016;NA;13,83529444;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
argentina;AR;NA;CAN_importer_price;USD/kgN;2016;NA;1,08474405;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
argentina;AR;NA;CAN_exporter_price;USD/kgN;2016;NA;2,567320261;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
armenia;AM;NA;CAN_importer_price;USD/kgN;2016;NA;1,472265383;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
australia;AU;NA;CAN_importer_price;USD/kgN;2016;NA;0,968747379;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
australia;AU;NA;CAN_exporter_price;USD/kgN;2016;NA;1,880733215;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
austria;AT;NA;CAN_importer_price;USD/kgN;2016;NA;0,767291969;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
austria;AT;NA;CAN_exporter_price;USD/kgN;2016;NA;0,83674666;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
azerbaijan;AZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,602540419;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bahamas;BS;NA;CAN_importer_price;USD/kgN;2016;NA;3,070125896;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bahrain;BH;NA;CAN_importer_price;USD/kgN;2016;NA;2,037311797;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bangladesh;BD;NA;CAN_importer_price;USD/kgN;2016;NA;1,129826869;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
barbados;BB;NA;CAN_importer_price;USD/kgN;2016;NA;0,830024618;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belarus;BY;NA;CAN_importer_price;USD/kgN;2016;NA;1,479375473;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belarus;BY;NA;CAN_exporter_price;USD/kgN;2016;NA;2,144637634;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belgium;BE;NA;CAN_importer_price;USD/kgN;2016;NA;1,065526405;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belgium;BE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,417798497;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belize;BZ;NA;CAN_importer_price;USD/kgN;2016;NA;0,629421178;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bermuda;BM;NA;CAN_importer_price;USD/kgN;2016;NA;8,994708995;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bolivia;BO;NA;CAN_importer_price;USD/kgN;2016;NA;1,25634035;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bosnia herzegovina;BA;NA;CAN_importer_price;USD/kgN;2016;NA;1,427708544;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
botswana;BW;NA;CAN_importer_price;USD/kgN;2016;NA;1,643373547;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
botswana;BW;NA;CAN_exporter_price;USD/kgN;2016;NA;1,865961199;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
brazil;BR;NA;CAN_importer_price;USD/kgN;2016;NA;0,998621218;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
brazil;BR;NA;CAN_exporter_price;USD/kgN;2016;NA;1,987484029;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
brunei darussalam;BN;NA;CAN_importer_price;USD/kgN;2016;NA;2,133333333;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bulgaria;BG;NA;CAN_importer_price;USD/kgN;2016;NA;0,926021019;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bulgaria;BG;NA;CAN_exporter_price;USD/kgN;2016;NA;1,256019511;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
burkina faso;BF;NA;CAN_importer_price;USD/kgN;2016;NA;2,011699344;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
burkina faso;BF;NA;CAN_exporter_price;USD/kgN;2016;NA;2,224740741;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
burundi;BI;NA;CAN_importer_price;USD/kgN;2016;NA;0,284312275;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cabo verde;CV;NA;CAN_importer_price;USD/kgN;2016;NA;4,947337816;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cambodia;KH;NA;CAN_importer_price;USD/kgN;2016;NA;1,181147422;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cameroon;CM;NA;CAN_importer_price;USD/kgN;2016;NA;1,586482351;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cameroon;CM;NA;CAN_exporter_price;USD/kgN;2016;NA;12,60273973;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
canada;CA;NA;CAN_importer_price;USD/kgN;2016;NA;1,497781466;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
canada;CA;NA;CAN_exporter_price;USD/kgN;2016;NA;1,571627546;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cayman isds;KY;NA;CAN_importer_price;USD/kgN;2016;NA;2,306509515;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
chile;CL;NA;CAN_importer_price;USD/kgN;2016;NA;1,022042905;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
chile;CL;NA;CAN_exporter_price;USD/kgN;2016;NA;2,706232191;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china;CN;NA;CAN_importer_price;USD/kgN;2016;NA;1,199799803;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china;CN;NA;CAN_exporter_price;USD/kgN;2016;NA;0,955523;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china, hong kong sar;HK;NA;CAN_importer_price;USD/kgN;2016;NA;3,567046126;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china, hong kong sar;HK;NA;CAN_exporter_price;USD/kgN;2016;NA;1,267145847;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china, macao sar;MO;NA;CAN_importer_price;USD/kgN;2016;NA;0,740740741;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
colombia;CO;NA;CAN_importer_price;USD/kgN;2016;NA;0,968354524;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
colombia;CO;NA;CAN_exporter_price;USD/kgN;2016;NA;1,180870048;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
congo, dem. rep.;CD;NA;CAN_importer_price;USD/kgN;2016;NA;3,326847685;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
congo, rep.;CG;NA;CAN_importer_price;USD/kgN;2016;NA;1,933651951;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
costa rica;CR;NA;CAN_importer_price;USD/kgN;2016;NA;1,011941008;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
costa rica;CR;NA;CAN_exporter_price;USD/kgN;2016;NA;1,945973054;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cote d'ivoire;CI;NA;CAN_importer_price;USD/kgN;2016;NA;1,164561263;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cote d'ivoire;CI;NA;CAN_exporter_price;USD/kgN;2016;NA;1,147032382;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
croatia;HR;NA;CAN_importer_price;USD/kgN;2016;NA;1,737939575;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
croatia;HR;NA;CAN_exporter_price;USD/kgN;2016;NA;0,834605174;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cuba;CU;NA;CAN_importer_price;USD/kgN;2016;NA;0,971304323;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cyprus;CY;NA;CAN_importer_price;USD/kgN;2016;NA;2,89299781;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cyprus;CY;NA;CAN_exporter_price;USD/kgN;2016;NA;1,042266601;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
czech rep.;CZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,350584977;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
czech rep.;CZ;NA;CAN_exporter_price;USD/kgN;2016;NA;0,94506555;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
denmark;DK;NA;CAN_importer_price;USD/kgN;2016;NA;1,014625426;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
denmark;DK;NA;CAN_exporter_price;USD/kgN;2016;NA;1,291898953;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
djibouti;DJ;NA;CAN_importer_price;USD/kgN;2016;NA;0,908637008;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
dominica;DM;NA;CAN_importer_price;USD/kgN;2016;NA;0,969958848;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
dominican rep.;DO;NA;CAN_importer_price;USD/kgN;2016;NA;1,220820338;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
