country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
bangladesh;BD;maize;yp;t/ha;NA;NA;10,10411945;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
china;CN;maize;yp;t/ha;NA;NA;13,87572535;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
indonesia;ID;maize;yp;t/ha;NA;NA;13,54654781;Yp_ir_maize_country.xlsx_CI(1.39856465128289)_GYGA;NA
iran;IR;maize;yp;t/ha;NA;NA;16,50695418;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
albania;AL;maize;yp;t/ha;NA;NA;12,48576279;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
france;FR;maize;yp;t/ha;NA;NA;14,60061156;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
greece;GR;maize;yp;t/ha;NA;NA;13,31745215;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
italy;IT;maize;yp;t/ha;NA;NA;13,83113188;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
portugal;PT;maize;yp;t/ha;NA;NA;15,07557892;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
spain;ES;maize;yp;t/ha;NA;NA;14,73994416;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
united states of america;US;maize;yp;t/ha;NA;NA;14,0418922;Yp_ir_maize_country.xlsx_CI(1)_GYGA;NA
afghanistan;AF;maize;yp;t/ha;NA;NA;15,83175288;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
argentina;AR;maize;yp;t/ha;NA;NA;13,91016402;Yp_ir_maize_country.xlsx_CI(1)_Partly extrapolated & partly via Yw;NA
brazil;BR;maize;yp;t/ha;NA;NA;14,05181161;Yp_ir_maize_country.xlsx_CI(1)_Partly extrapolated & partly via Yw;NA
chile;CL;maize;yp;t/ha;NA;NA;13,94737292;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
ecuador;EC;maize;yp;t/ha;NA;NA;12,94743502;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
egypt;EG;maize;yp;t/ha;NA;NA;16,37513337;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
guatemala;GT;maize;yp;t/ha;NA;NA;12,70671194;Yp_ir_maize_country.xlsx_CI(2)_Extrapolated;NA
india;IN;maize;yp;t/ha;NA;NA;11,67350027;Yp_ir_maize_country.xlsx_CI(1)_Partly extrapolated & partly via Yw;NA
iraq;IQ;maize;yp;t/ha;NA;NA;15,07680548;Yp_ir_maize_country.xlsx_CI(1)_Extrapolated;NA
