"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"1";"canada";"CA";NA;"area_crop_int";"ha";2010;NA;3605346,5;"nutdata_out2010";NA
"2";"canada";"CA";NA;"area_crop_ext";"ha";2010;NA;45257947;"nutdata_out2010";NA
"3";"canada";"CA";NA;"area_grass_int";"ha";2010;NA;6288835,5;"nutdata_out2010";NA
"4";"canada";"CA";NA;"area_grass_ext";"ha";2010;NA;8746465,6;"nutdata_out2010";NA
"5";"canada";"CA";NA;"area_upland_crops";"ha";2010;NA;41590566;"nutdata_out2010";NA
"6";"canada";"CA";NA;"area_legumes";"ha";2010;NA;7272773,4;"nutdata_out2010";NA
"7";"canada";"CA";NA;"area_wrice";"ha";2010;NA;0,3417922;"nutdata_out2010";NA
"8";"canada";"CA";NA;"area_ifa_grass";"ha";2010;NA;6288835,5;"nutdata_out2010";NA
"9";"usa";"US";NA;"area_crop_int";"ha";2010;NA;28032088;"nutdata_out2010";NA
"10";"usa";"US";NA;"area_crop_ext";"ha";2010;NA;130826080;"nutdata_out2010";NA
"11";"usa";"US";NA;"area_grass_int";"ha";2010;NA;131668580;"nutdata_out2010";NA
"12";"usa";"US";NA;"area_grass_ext";"ha";2010;NA;117602360;"nutdata_out2010";NA
"13";"usa";"US";NA;"area_upland_crops";"ha";2010;NA;105734280;"nutdata_out2010";NA
"14";"usa";"US";NA;"area_legumes";"ha";2010;NA;51175994;"nutdata_out2010";NA
"15";"usa";"US";NA;"area_wrice";"ha";2010;NA;1947913,9;"nutdata_out2010";NA
"16";"usa";"US";NA;"area_ifa_grass";"ha";2010;NA;131668580;"nutdata_out2010";NA
"17";"mexico";"MX";NA;"area_crop_int";"ha";2010;NA;13182809;"nutdata_out2010";NA
"18";"mexico";"MX";NA;"area_crop_ext";"ha";2010;NA;13257969;"nutdata_out2010";NA
"19";"mexico";"MX";NA;"area_grass_int";"ha";2010;NA;10430384;"nutdata_out2010";NA
"20";"mexico";"MX";NA;"area_grass_ext";"ha";2010;NA;71215869;"nutdata_out2010";NA
"21";"mexico";"MX";NA;"area_upland_crops";"ha";2010;NA;23405156;"nutdata_out2010";NA
"22";"mexico";"MX";NA;"area_legumes";"ha";2010;NA;2944726,8;"nutdata_out2010";NA
"23";"mexico";"MX";NA;"area_wrice";"ha";2010;NA;90897,784;"nutdata_out2010";NA
"24";"mexico";"MX";NA;"area_ifa_grass";"ha";2010;NA;10430384;"nutdata_out2010";NA
"25";"central america";"RG_WRL_(centralamerica)";NA;"area_crop_int";"ha";2010;NA;9915485,9;"nutdata_out2010";NA
"26";"central america";"RG_WRL_(centralamerica)";NA;"area_crop_ext";"ha";2010;NA;4675589,1;"nutdata_out2010";NA
"27";"central america";"RG_WRL_(centralamerica)";NA;"area_grass_int";"ha";2010;NA;7088957;"nutdata_out2010";NA
"28";"central america";"RG_WRL_(centralamerica)";NA;"area_grass_ext";"ha";2010;NA;7359164,8;"nutdata_out2010";NA
"29";"central america";"RG_WRL_(centralamerica)";NA;"area_upland_crops";"ha";2010;NA;11746499;"nutdata_out2010";NA
"30";"central america";"RG_WRL_(centralamerica)";NA;"area_legumes";"ha";2010;NA;1893563,5;"nutdata_out2010";NA
"31";"central america";"RG_WRL_(centralamerica)";NA;"area_wrice";"ha";2010;NA;951012,3;"nutdata_out2010";NA
"32";"central america";"RG_WRL_(centralamerica)";NA;"area_ifa_grass";"ha";2010;NA;7088957;"nutdata_out2010";NA
"33";"brazil";"BR";NA;"area_crop_int";"ha";2010;NA;59809550;"nutdata_out2010";NA
"34";"brazil";"BR";NA;"area_crop_ext";"ha";2010;NA;22047027;"nutdata_out2010";NA
"35";"brazil";"BR";NA;"area_grass_int";"ha";2010;NA;110375260;"nutdata_out2010";NA
"36";"brazil";"BR";NA;"area_grass_ext";"ha";2010;NA;85988475;"nutdata_out2010";NA
"37";"brazil";"BR";NA;"area_upland_crops";"ha";2010;NA;47088297;"nutdata_out2010";NA
"38";"brazil";"BR";NA;"area_legumes";"ha";2010;NA;31713222;"nutdata_out2010";NA
"39";"brazil";"BR";NA;"area_wrice";"ha";2010;NA;3055066,4;"nutdata_out2010";NA
"40";"brazil";"BR";NA;"area_ifa_grass";"ha";2010;NA;110375260;"nutdata_out2010";NA
"41";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_crop_int";"ha";2010;NA;49700666;"nutdata_out2010";NA
"42";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_crop_ext";"ha";2010;NA;18053092;"nutdata_out2010";NA
"43";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_grass_int";"ha";2010;NA;79070006;"nutdata_out2010";NA
"44";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_grass_ext";"ha";2010;NA;185714760;"nutdata_out2010";NA
"45";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_upland_crops";"ha";2010;NA;36323681;"nutdata_out2010";NA
"46";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_legumes";"ha";2010;NA;28374297;"nutdata_out2010";NA
"47";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_wrice";"ha";2010;NA;3055762,7;"nutdata_out2010";NA
"48";"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"area_ifa_grass";"ha";2010;NA;79070006;"nutdata_out2010";NA
"49";"northern africa";"RG_WRL_(northernafrica)";NA;"area_crop_int";"ha";2010;NA;22602234;"nutdata_out2010";NA
"50";"northern africa";"RG_WRL_(northernafrica)";NA;"area_crop_ext";"ha";2010;NA;4050376,2;"nutdata_out2010";NA
"51";"northern africa";"RG_WRL_(northernafrica)";NA;"area_grass_int";"ha";2010;NA;11026830;"nutdata_out2010";NA
"52";"northern africa";"RG_WRL_(northernafrica)";NA;"area_grass_ext";"ha";2010;NA;64491269;"nutdata_out2010";NA
"53";"northern africa";"RG_WRL_(northernafrica)";NA;"area_upland_crops";"ha";2010;NA;24655880;"nutdata_out2010";NA
"54";"northern africa";"RG_WRL_(northernafrica)";NA;"area_legumes";"ha";2010;NA;1340812,4;"nutdata_out2010";NA
"55";"northern africa";"RG_WRL_(northernafrica)";NA;"area_wrice";"ha";2010;NA;655915,97;"nutdata_out2010";NA
"56";"northern africa";"RG_WRL_(northernafrica)";NA;"area_ifa_grass";"ha";2010;NA;11026830;"nutdata_out2010";NA
"57";"western africa";"RG_WRL_(westernafrica)";NA;"area_crop_int";"ha";2010;NA;96325825;"nutdata_out2010";NA
"58";"western africa";"RG_WRL_(westernafrica)";NA;"area_crop_ext";"ha";2010;NA;27695550;"nutdata_out2010";NA
"59";"western africa";"RG_WRL_(westernafrica)";NA;"area_grass_int";"ha";2010;NA;55581350;"nutdata_out2010";NA
"60";"western africa";"RG_WRL_(westernafrica)";NA;"area_grass_ext";"ha";2010;NA;212268080;"nutdata_out2010";NA
"61";"western africa";"RG_WRL_(westernafrica)";NA;"area_upland_crops";"ha";2010;NA;94104231;"nutdata_out2010";NA
"62";"western africa";"RG_WRL_(westernafrica)";NA;"area_legumes";"ha";2010;NA;22156728;"nutdata_out2010";NA
"63";"western africa";"RG_WRL_(westernafrica)";NA;"area_wrice";"ha";2010;NA;7760431,2;"nutdata_out2010";NA
"64";"western africa";"RG_WRL_(westernafrica)";NA;"area_ifa_grass";"ha";2010;NA;55581350;"nutdata_out2010";NA
"65";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_crop_int";"ha";2010;NA;46733244;"nutdata_out2010";NA
"66";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_crop_ext";"ha";2010;NA;14245692;"nutdata_out2010";NA
"67";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_grass_int";"ha";2010;NA;62476281;"nutdata_out2010";NA
"68";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_grass_ext";"ha";2010;NA;152863510;"nutdata_out2010";NA
"69";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_upland_crops";"ha";2010;NA;50144100;"nutdata_out2010";NA
"70";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_legumes";"ha";2010;NA;8701581,2;"nutdata_out2010";NA
"71";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_wrice";"ha";2010;NA;2133259,2;"nutdata_out2010";NA
"72";"eastern africa";"RG_WRL_(easternafrica)";NA;"area_ifa_grass";"ha";2010;NA;62476281;"nutdata_out2010";NA
"73";"south africa";"ZA";NA;"area_crop_int";"ha";2010;NA;260313,09;"nutdata_out2010";NA
"74";"south africa";"ZA";NA;"area_crop_ext";"ha";2010;NA;12909962;"nutdata_out2010";NA
