country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
afghanistan;AF;NA;ISO3;NA;NA;NA;AFG;./data/Link IMAGE country and region code.csv;NA
afghanistan;AF;NA;UNI;NA;NA;NA;4;./data/Link IMAGE country and region code.csv;NA
afghanistan;AF;NA;UNDP;NA;NA;NA;AFG;./data/Link IMAGE country and region code.csv;NA
afghanistan;AF;NA;FAOSTAT;NA;NA;NA;2;./data/Link IMAGE country and region code.csv;NA
afghanistan;AF;NA;GAUL;NA;NA;NA;1;./data/Link IMAGE country and region code.csv;NA
albania;AL;NA;ISO3;NA;NA;NA;ALB;./data/Link IMAGE country and region code.csv;NA
albania;AL;NA;UNI;NA;NA;NA;8;./data/Link IMAGE country and region code.csv;NA
albania;AL;NA;UNDP;NA;NA;NA;ALB;./data/Link IMAGE country and region code.csv;NA
albania;AL;NA;FAOSTAT;NA;NA;NA;3;./data/Link IMAGE country and region code.csv;NA
albania;AL;NA;GAUL;NA;NA;NA;3;./data/Link IMAGE country and region code.csv;NA
algeria;DZ;NA;ISO3;NA;NA;NA;DZA;./data/Link IMAGE country and region code.csv;NA
algeria;DZ;NA;UNI;NA;NA;NA;12;./data/Link IMAGE country and region code.csv;NA
algeria;DZ;NA;UNDP;NA;NA;NA;DZA;./data/Link IMAGE country and region code.csv;NA
algeria;DZ;NA;FAOSTAT;NA;NA;NA;4;./data/Link IMAGE country and region code.csv;NA
algeria;DZ;NA;GAUL;NA;NA;NA;4;./data/Link IMAGE country and region code.csv;NA
andorra;AD;NA;ISO3;NA;NA;NA;AND;./data/Link IMAGE country and region code.csv;NA
andorra;AD;NA;UNI;NA;NA;NA;20;./data/Link IMAGE country and region code.csv;NA
andorra;AD;NA;UNDP;NA;NA;NA;AND;./data/Link IMAGE country and region code.csv;NA
andorra;AD;NA;FAOSTAT;NA;NA;NA;6;./data/Link IMAGE country and region code.csv;NA
andorra;AD;NA;GAUL;NA;NA;NA;7;./data/Link IMAGE country and region code.csv;NA
angola;AO;NA;ISO3;NA;NA;NA;AGO;./data/Link IMAGE country and region code.csv;NA
angola;AO;NA;UNI;NA;NA;NA;24;./data/Link IMAGE country and region code.csv;NA
