country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
china;CN_jilin;rice;yw;t/ha;NA;NA;5,799357166;YpYw_Area_USA-China_regions.csv;NA
china;CN_liaoning;rice;yw;t/ha;NA;NA;6,241694483;YpYw_Area_USA-China_regions.csv;NA
china;CN_xizang_tibet;rice;yw;t/ha;NA;NA;4,286046512;YpYw_Area_USA-China_regions.csv;NA
china;CN_chongqing;rice;yw;t/ha;NA;NA;6,611385743;YpYw_Area_USA-China_regions.csv;NA
china;CN_hunan;rice;yw;t/ha;NA;NA;6,632246271;YpYw_Area_USA-China_regions.csv;NA
china;CN_jiangxi;rice;yw;t/ha;NA;NA;6,716518995;YpYw_Area_USA-China_regions.csv;NA
china;CN_yunnan;rice;yw;t/ha;NA;NA;6,852331249;YpYw_Area_USA-China_regions.csv;NA
china;CN_guizhou;rice;yw;t/ha;NA;NA;6,650548277;YpYw_Area_USA-China_regions.csv;NA
china;CN_fujian;rice;yw;t/ha;NA;NA;6,608582555;YpYw_Area_USA-China_regions.csv;NA
china;CN_guangxi;rice;yw;t/ha;NA;NA;6,569322345;YpYw_Area_USA-China_regions.csv;NA
china;CN_guangdong;rice;yw;t/ha;NA;NA;6,540610923;YpYw_Area_USA-China_regions.csv;NA
china;CN_total;rice;yw;t/ha;NA;NA;6,38950783;YpYw_Area_USA-China_regions.csv;NA
china;CN_heilongjiang;rice;yp;t/ha;NA;NA;10,27121212;YpYw_Area_USA-China_regions.csv;NA
china;CN_jilin;rice;yp;t/ha;NA;NA;10,27121212;YpYw_Area_USA-China_regions.csv;NA
china;CN_liaoning;rice;yp;t/ha;NA;NA;10,34227273;YpYw_Area_USA-China_regions.csv;NA
china;CN_hebei;rice;yp;t/ha;NA;NA;10,34227273;YpYw_Area_USA-China_regions.csv;NA
china;CN_shaanxi;rice;yp;t/ha;NA;NA;10,5126576;YpYw_Area_USA-China_regions.csv;NA
china;CN_shandong;rice;yp;t/ha;NA;NA;10,48537643;YpYw_Area_USA-China_regions.csv;NA
china;CN_henan;rice;yp;t/ha;NA;NA;10,42995299;YpYw_Area_USA-China_regions.csv;NA
china;CN_jiangsu;rice;yp;t/ha;NA;NA;10,45562675;YpYw_Area_USA-China_regions.csv;NA
china;CN_anhui;rice;yp;t/ha;NA;NA;10,14963091;YpYw_Area_USA-China_regions.csv;NA
china;CN_sichuan;rice;yp;t/ha;NA;NA;10,02035482;YpYw_Area_USA-China_regions.csv;NA
china;CN_hubei;rice;yp;t/ha;NA;NA;9,449333882;YpYw_Area_USA-China_regions.csv;NA
china;CN_chongqing;rice;yp;t/ha;NA;NA;9,928863373;YpYw_Area_USA-China_regions.csv;NA
china;CN_shanghai;rice;yp;t/ha;NA;NA;9,901498057;YpYw_Area_USA-China_regions.csv;NA
china;CN_zhejiang;rice;yp;t/ha;NA;NA;9,21139177;YpYw_Area_USA-China_regions.csv;NA
china;CN_hunan;rice;yp;t/ha;NA;NA;9,211064672;YpYw_Area_USA-China_regions.csv;NA
china;CN_jiangxi;rice;yp;t/ha;NA;NA;9,119637321;YpYw_Area_USA-China_regions.csv;NA
china;CN_yunnan;rice;yp;t/ha;NA;NA;9,629360228;YpYw_Area_USA-China_regions.csv;NA
china;CN_guizhou;rice;yp;t/ha;NA;NA;9,758991796;YpYw_Area_USA-China_regions.csv;NA
china;CN_fujian;rice;yp;t/ha;NA;NA;8,849296551;YpYw_Area_USA-China_regions.csv;NA
china;CN_guangxi;rice;yp;t/ha;NA;NA;8,855013781;YpYw_Area_USA-China_regions.csv;NA
china;CN_guangdong;rice;yp;t/ha;NA;NA;8,809749778;YpYw_Area_USA-China_regions.csv;NA
china;CN_total;rice;yp;t/ha;NA;NA;9,512048269;YpYw_Area_USA-China_regions.csv;NA
china;CN_heilongjiang;maize;yw;t/ha;NA;NA;11,96267955;YpYw_Area_USA-China_regions.csv;NA
china;CN_innermongolia;maize;yw;t/ha;NA;NA;11,11404426;YpYw_Area_USA-China_regions.csv;NA
china;CN_jilin;maize;yw;t/ha;NA;NA;12,50384161;YpYw_Area_USA-China_regions.csv;NA
china;CN_liaoning;maize;yw;t/ha;NA;NA;11,87013234;YpYw_Area_USA-China_regions.csv;NA
china;CN_gansu;maize;yw;t/ha;NA;NA;10,9016222;YpYw_Area_USA-China_regions.csv;NA
china;CN_hebei;maize;yw;t/ha;NA;NA;10,54278475;YpYw_Area_USA-China_regions.csv;NA
china;CN_beijing;maize;yw;t/ha;NA;NA;10,17550491;YpYw_Area_USA-China_regions.csv;NA
china;CN_shanxi;maize;yw;t/ha;NA;NA;10,37837894;YpYw_Area_USA-China_regions.csv;NA
china;CN_tianjin;maize;yw;t/ha;NA;NA;9,935311179;YpYw_Area_USA-China_regions.csv;NA
china;CN_shaanxi;maize;yw;t/ha;NA;NA;10,4502566;YpYw_Area_USA-China_regions.csv;NA
china;CN_ningxia;maize;yw;t/ha;NA;NA;11,67984811;YpYw_Area_USA-China_regions.csv;NA
china;CN_shandong;maize;yw;t/ha;NA;NA;10,76311679;YpYw_Area_USA-China_regions.csv;NA
china;CN_henan;maize;yw;t/ha;NA;NA;11,24367332;YpYw_Area_USA-China_regions.csv;NA
china;CN_jiangsu;maize;yw;t/ha;NA;NA;11,71300382;YpYw_Area_USA-China_regions.csv;NA
china;CN_anhui;maize;yw;t/ha;NA;NA;11,11515809;YpYw_Area_USA-China_regions.csv;NA
china;CN_sichuan;maize;yw;t/ha;NA;NA;8,927745892;YpYw_Area_USA-China_regions.csv;NA
china;CN_hubei;maize;yw;t/ha;NA;NA;10,35442771;YpYw_Area_USA-China_regions.csv;NA
