country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
Afghanistan;AF;barley;area_irrigated;ha;NA;NA;98109,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Afghanistan;AF;maize;area_irrigated;ha;NA;NA;142902,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Afghanistan;AF;rice;area_irrigated;ha;NA;NA;206001,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Afghanistan;AF;wheat;area_irrigated;ha;NA;NA;1398073,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Afghanistan;AF;barley;area_rainfed;ha;NA;NA;124847,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Afghanistan;AF;maize;area_rainfed;ha;NA;NA;25745,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Afghanistan;AF;wheat;area_rainfed;ha;NA;NA;988901,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Angola;AO;maize;area_irrigated;ha;NA;NA;16592,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Angola;AO;maize;area_rainfed;ha;NA;NA;1539297,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Angola;AO;rice;area_rainfed;ha;NA;NA;24527,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Angola;AO;wheat;area_rainfed;ha;NA;NA;3808,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Albania;AL;maize;area_irrigated;ha;NA;NA;32256,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Albania;AL;wheat;area_irrigated;ha;NA;NA;2937,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Albania;AL;barley;area_rainfed;ha;NA;NA;2346,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Albania;AL;maize;area_rainfed;ha;NA;NA;22075,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Albania;AL;wheat;area_rainfed;ha;NA;NA;72370,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United Arab Emirates;AE;wheat;area_irrigated;ha;NA;NA;3,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
United Arab Emirates;AE;barley;area_rainfed;ha;NA;NA;13,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
United Arab Emirates;AE;maize;area_rainfed;ha;NA;NA;212,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
United Arab Emirates;AE;wheat;area_rainfed;ha;NA;NA;4,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Argentina;AR;barley;area_irrigated;ha;NA;NA;810,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Argentina;AR;maize;area_irrigated;ha;NA;NA;154723,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Argentina;AR;rice;area_irrigated;ha;NA;NA;162803,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Argentina;AR;wheat;area_irrigated;ha;NA;NA;72369,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Argentina;AR;barley;area_rainfed;ha;NA;NA;789291,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Argentina;AR;maize;area_rainfed;ha;NA;NA;2847038,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Argentina;AR;rice;area_rainfed;ha;NA;NA;59497,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Argentina;AR;wheat;area_rainfed;ha;NA;NA;4008547,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Armenia;AM;barley;area_irrigated;ha;NA;NA;5417,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Armenia;AM;maize;area_irrigated;ha;NA;NA;2637,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Armenia;AM;wheat;area_irrigated;ha;NA;NA;21202,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Armenia;AM;barley;area_rainfed;ha;NA;NA;59694,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Armenia;AM;maize;area_rainfed;ha;NA;NA;326,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Armenia;AM;wheat;area_rainfed;ha;NA;NA;63096,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Antigua & Barbuda;AG;maize;area_rainfed;ha;NA;NA;42;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Australia;AU;maize;area_irrigated;ha;NA;NA;42077,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Australia;AU;rice;area_irrigated;ha;NA;NA;33550,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Australia;AU;wheat;area_irrigated;ha;NA;NA;100227,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Australia;AU;barley;area_rainfed;ha;NA;NA;4071695,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Australia;AU;maize;area_rainfed;ha;NA;NA;19825,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Australia;AU;rice;area_rainfed;ha;NA;NA;666,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Australia;AU;wheat;area_rainfed;ha;NA;NA;13498708,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Austria;AT;maize;area_irrigated;ha;NA;NA;8652,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Austria;AT;wheat;area_irrigated;ha;NA;NA;2198,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Austria;AT;barley;area_rainfed;ha;NA;NA;167902,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Austria;AT;maize;area_rainfed;ha;NA;NA;190248;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Austria;AT;wheat;area_rainfed;ha;NA;NA;303206,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Azerbaijan;AZ;barley;area_irrigated;ha;NA;NA;214279,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Azerbaijan;AZ;maize;area_irrigated;ha;NA;NA;27867,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Azerbaijan;AZ;rice;area_irrigated;ha;NA;NA;1708,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Azerbaijan;AZ;wheat;area_irrigated;ha;NA;NA;628887,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Azerbaijan;AZ;barley;area_rainfed;ha;NA;NA;51179,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Azerbaijan;AZ;maize;area_rainfed;ha;NA;NA;3755,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Azerbaijan;AZ;wheat;area_rainfed;ha;NA;NA;77258,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Burundi;BI;rice;area_irrigated;ha;NA;NA;29127,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Burundi;BI;maize;area_rainfed;ha;NA;NA;118419,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Burundi;BI;wheat;area_rainfed;ha;NA;NA;12046,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Belgium;BE;barley;area_irrigated;ha;NA;NA;1199,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Belgium;BE;maize;area_irrigated;ha;NA;NA;55873,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Belgium;BE;wheat;area_irrigated;ha;NA;NA;5284,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Belgium;BE;barley;area_rainfed;ha;NA;NA;45099,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Belgium;BE;maize;area_rainfed;ha;NA;NA;11201,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Belgium;BE;wheat;area_rainfed;ha;NA;NA;198754,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Benin;BJ;rice;area_irrigated;ha;NA;NA;20642,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Benin;BJ;maize;area_rainfed;ha;NA;NA;866935,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Benin;BJ;rice;area_rainfed;ha;NA;NA;27298,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Burkina Faso;BF;maize;area_irrigated;ha;NA;NA;4222,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Burkina Faso;BF;rice;area_irrigated;ha;NA;NA;9164,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Burkina Faso;BF;maize;area_rainfed;ha;NA;NA;688010,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Burkina Faso;BF;rice;area_rainfed;ha;NA;NA;111577,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bangladesh;BD;maize;area_irrigated;ha;NA;NA;33581,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bangladesh;BD;rice;area_irrigated;ha;NA;NA;5366250,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bangladesh;BD;wheat;area_irrigated;ha;NA;NA;307991,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bangladesh;BD;barley;area_rainfed;ha;NA;NA;571,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bangladesh;BD;maize;area_rainfed;ha;NA;NA;114962,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bangladesh;BD;rice;area_rainfed;ha;NA;NA;6103941,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bangladesh;BD;wheat;area_rainfed;ha;NA;NA;73559,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bulgaria;BG;maize;area_irrigated;ha;NA;NA;26697,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bulgaria;BG;rice;area_irrigated;ha;NA;NA;10004;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bulgaria;BG;barley;area_rainfed;ha;NA;NA;227607,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bulgaria;BG;maize;area_rainfed;ha;NA;NA;307012,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bulgaria;BG;wheat;area_rainfed;ha;NA;NA;1174330,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bahamas;BS;maize;area_rainfed;ha;NA;NA;95;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bosnia & Herzegovina;BA;barley;area_rainfed;ha;NA;NA;20618,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bosnia & Herzegovina;BA;maize;area_rainfed;ha;NA;NA;191136,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bosnia & Herzegovina;BA;wheat;area_rainfed;ha;NA;NA;60264,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Belarus;BY;barley;area_rainfed;ha;NA;NA;651240,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Belarus;BY;maize;area_rainfed;ha;NA;NA;130475;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Belarus;BY;wheat;area_rainfed;ha;NA;NA;601953,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Belize;BZ;maize;area_rainfed;ha;NA;NA;18207,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Belize;BZ;rice;area_rainfed;ha;NA;NA;4577,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bolivia;BO;barley;area_irrigated;ha;NA;NA;4744,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bolivia;BO;maize;area_irrigated;ha;NA;NA;44017,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bolivia;BO;rice;area_irrigated;ha;NA;NA;16834,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bolivia;BO;wheat;area_irrigated;ha;NA;NA;8110,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Bolivia;BO;barley;area_rainfed;ha;NA;NA;52323,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bolivia;BO;maize;area_rainfed;ha;NA;NA;340223,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Bolivia;BO;rice;area_rainfed;ha;NA;NA;169602,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
