country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
andorra;AD;;perc_urea;percentage;2010;;0,293570395;Urea_Synthetic_Rate_IFA.xlsx;Value from  (ES) assigned
unitedarabemirates;AE;;perc_urea;percentage;2010;;0,937207123;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSWESTASIA) assigned
afghanistan;AF;;perc_urea;percentage;2010;;0;Urea_Synthetic_Rate_IFA.xlsx;
antiguaandbarbuda;AG;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
anguilla;AI;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
albania;AL;;perc_urea;percentage;2010;;0,707964602;Urea_Synthetic_Rate_IFA.xlsx;
armenia;AM;;perc_urea;percentage;2010;;1;Urea_Synthetic_Rate_IFA.xlsx;
angola;AO;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
antarctica;AQ;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
argentina;AR;;perc_urea;percentage;2010;;0,531574228;Urea_Synthetic_Rate_IFA.xlsx;
americansamoa;AS;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
austria;AT;;perc_urea;percentage;2010;;0,111111111;Urea_Synthetic_Rate_IFA.xlsx;
australia;AU;;perc_urea;percentage;2010;;0,528513238;Urea_Synthetic_Rate_IFA.xlsx;
aruba;AW;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
��landislands;AX;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
azerbaijanrepublicof;AZ;;perc_urea;percentage;2010;;0,012048193;Urea_Synthetic_Rate_IFA.xlsx;
bosniaherzegovina;BA;;perc_urea;percentage;2010;;0,388489209;Urea_Synthetic_Rate_IFA.xlsx;
barbados;BB;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
bangladesh;BD;;perc_urea;percentage;2010;;0,959269436;Urea_Synthetic_Rate_IFA.xlsx;
belgium;BE;;perc_urea;percentage;2010;;0,052083333;Urea_Synthetic_Rate_IFA.xlsx;
belgiumluxembourg;BE_LU;;perc_urea;percentage;2010;;0,052083333;Urea_Synthetic_Rate_IFA.xlsx;Value from  (BE) assigned
burkinafaso;BF;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
bulgaria;BG;;perc_urea;percentage;2010;;0,064171123;Urea_Synthetic_Rate_IFA.xlsx;
bahrain;BH;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
burundi;BI;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
benin;BJ;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
saintbarthelemy;BL;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
bermuda;BM;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
brunei;BN;;perc_urea;percentage;2010;;0,272727273;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSEASTASIA) assigned
bolivia;BO;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
bonaire;BQ;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
brazil;BR;;perc_urea;percentage;2010;;0,534325744;Urea_Synthetic_Rate_IFA.xlsx;
bahamas;BS;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
bhutan;BT;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
bouvetisland;BV;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
botswana;BW;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
belarus;BY;;perc_urea;percentage;2010;;0,447761194;Urea_Synthetic_Rate_IFA.xlsx;
belize;BZ;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
canada;CA;;perc_urea;percentage;2010;;0,475728643;Urea_Synthetic_Rate_IFA.xlsx;
cocos(keeling)islands;CC;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
democraticrepublicofthecongo;CD;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
centralafricanrep.;CF;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
congorepublicof;CG;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
switzerland;CH;;perc_urea;percentage;2010;;0,07751938;Urea_Synthetic_Rate_IFA.xlsx;
coted'ivoire;CI;;perc_urea;percentage;2010;;0,596551724;Urea_Synthetic_Rate_IFA.xlsx;
cookisl.;CK;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
chile;CL;;perc_urea;percentage;2010;;0,718812877;Urea_Synthetic_Rate_IFA.xlsx;
cameroon;CM;;perc_urea;percentage;2010;;0,315789474;Urea_Synthetic_Rate_IFA.xlsx;
china;CN;;perc_urea;percentage;2010;;0,402794673;Urea_Synthetic_Rate_IFA.xlsx;
colombia;CO;;perc_urea;percentage;2010;;0,519300194;Urea_Synthetic_Rate_IFA.xlsx;
costarica;CR;;perc_urea;percentage;2010;;0,552238806;Urea_Synthetic_Rate_IFA.xlsx;
czechoslovakia;CS;;perc_urea;percentage;2010;;0,203389831;Urea_Synthetic_Rate_IFA.xlsx;Value from  (CZ) assigned
cuba;CU;;perc_urea;percentage;2010;;0,713461538;Urea_Synthetic_Rate_IFA.xlsx;
capeverde;CV;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
curacao;CW;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
christmasisds;CX;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
cyprus;CY;;perc_urea;percentage;2010;;0,119047619;Urea_Synthetic_Rate_IFA.xlsx;
czechia;CZ;;perc_urea;percentage;2010;;0,203389831;Urea_Synthetic_Rate_IFA.xlsx;
germany;DE;;perc_urea;percentage;2010;;0,211254199;Urea_Synthetic_Rate_IFA.xlsx;
djibouti;DJ;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
denmark;DK;;perc_urea;percentage;2010;;0,005050505;Urea_Synthetic_Rate_IFA.xlsx;
dominica;DM;;perc_urea;percentage;2010;;0,434189406;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSLATINAMERICA) assigned
dominicanrep.;DO;;perc_urea;percentage;2010;;0,500813008;Urea_Synthetic_Rate_IFA.xlsx;
algeria;DZ;;perc_urea;percentage;2010;;0,572379368;Urea_Synthetic_Rate_IFA.xlsx;
ecuador;EC;;perc_urea;percentage;2010;;0,779210926;Urea_Synthetic_Rate_IFA.xlsx;
estonia;EE;;perc_urea;percentage;2010;;0,02688172;Urea_Synthetic_Rate_IFA.xlsx;
