country;iso2c;iso3c;image_region;image_region_name;inms_region;inms_region_name;agmip_region;agmip_region_name;agmipgr_region;agmipgr_region_name;agmipgrnoecuad_region;agmipgrnoecuad_region_name;global_region;global_region_name
afghanistan;AF;AFG;25;Rest of South Asia;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
alandislands;AX;ALA;;;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
albania;AL;ALB;12;Central Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
algeria;DZ;DZA;7;Northern Africa;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
americansamoa;AS;ASM;24;Oceania;ANZ;Australia, New Zealand;ANZ;Australia and New Zealand;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
andorra;AD;AND;11;Western Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
angola;AO;AGO;26;Rest of Southern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
anguilla;AI;AIA;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
antarctica;AQ;ATA;;;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
antiguaandbarbuda;AG;ATG;;;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
argentina;AR;ARG;6;Rest of South America;XPR;La Plata River Catchment case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
armenia;AM;ARM;16;Russia region;FSU;Former Soviet Union;FSU;Former Soviet Union;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
aruba;AW;ABW;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
australia;AU;AUS;24;Oceania;ANZ;Australia, New Zealand;ANZ;Australia and New Zealand;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
austria;AT;AUT;11;Western Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
azerbaijan;AZ;AZE;16;Russia region;FSU;Former Soviet Union;FSU;Former Soviet Union;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
bahamas;BS;BHS;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
