country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
afghanistan;AF;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,111325589;Synthetic_embedded_manure.xlsx;NA
albania;AL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,805890053;Synthetic_embedded_manure.xlsx;NA
algeria;DZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,328835222;Synthetic_embedded_manure.xlsx;NA
angola;AO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,119873477;Synthetic_embedded_manure.xlsx;NA
antigua and barbuda;AG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,097005083;Synthetic_embedded_manure.xlsx;NA
argentina;AR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,34982067;Synthetic_embedded_manure.xlsx;NA
armenia;AM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,522597616;Synthetic_embedded_manure.xlsx;NA
australia;AU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,177950742;Synthetic_embedded_manure.xlsx;NA
austria;AT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,402485192;Synthetic_embedded_manure.xlsx;NA
azerbaijan;AZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,30900439;Synthetic_embedded_manure.xlsx;NA
bahamas;BS;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,125136718;Synthetic_embedded_manure.xlsx;NA
bahrain;BH;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
bangladesh;BD;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,31953716;Synthetic_embedded_manure.xlsx;NA
barbados;BB;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,405372954;Synthetic_embedded_manure.xlsx;NA
belarus;BY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,732883265;Synthetic_embedded_manure.xlsx;NA
belgium;BE;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,979488421;Synthetic_embedded_manure.xlsx;NA
belize;BZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,381238521;Synthetic_embedded_manure.xlsx;NA
benin;BJ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,393965216;Synthetic_embedded_manure.xlsx;NA
bhutan;BT;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,419743843;Synthetic_embedded_manure.xlsx;NA
bolivia (plurinational state of);BO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,070757196;Synthetic_embedded_manure.xlsx;NA
bosnia and herzegovina;BA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,629078651;Synthetic_embedded_manure.xlsx;NA
botswana;BW;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,033983914;Synthetic_embedded_manure.xlsx;NA
brazil;BR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,187054087;Synthetic_embedded_manure.xlsx;NA
brunei darussalam;BN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,054193632;Synthetic_embedded_manure.xlsx;NA
bulgaria;BG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,705100156;Synthetic_embedded_manure.xlsx;NA
burkina faso;BF;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,203476386;Synthetic_embedded_manure.xlsx;NA
burundi;BI;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,348377467;Synthetic_embedded_manure.xlsx;NA
cabo verde;CV;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,134071651;Synthetic_embedded_manure.xlsx;NA
cambodia;KH;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,454364192;Synthetic_embedded_manure.xlsx;NA
cameroon;CM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,366083724;Synthetic_embedded_manure.xlsx;NA
canada;CA;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,45666527;Synthetic_embedded_manure.xlsx;NA
central african republic;CF;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,027061737;Synthetic_embedded_manure.xlsx;NA
chile;CL;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,43883666;Synthetic_embedded_manure.xlsx;NA
china;CN;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,573332566;Synthetic_embedded_manure.xlsx;NA
colombia;CO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,158153131;Synthetic_embedded_manure.xlsx;NA
comoros;KM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,704554136;Synthetic_embedded_manure.xlsx;NA
congo;CG;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,181302693;Synthetic_embedded_manure.xlsx;NA
cook islands;CK;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,284134949;Synthetic_embedded_manure.xlsx;NA
costa rica;CR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,359840721;Synthetic_embedded_manure.xlsx;NA
côte d'ivoire;CI;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,630286652;Synthetic_embedded_manure.xlsx;NA
croatia;HR;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,872072908;Synthetic_embedded_manure.xlsx;NA
cuba;CU;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,170306083;Synthetic_embedded_manure.xlsx;NA
cyprus;CY;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,649011659;Synthetic_embedded_manure.xlsx;NA
czechia;CZ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,692974293;Synthetic_embedded_manure.xlsx;NA
democratic people's republic of korea;KP;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,325559933;Synthetic_embedded_manure.xlsx;NA
democratic republic of the congo;CD;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;1;Synthetic_embedded_manure.xlsx;NA
denmark;DK;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,571139775;Synthetic_embedded_manure.xlsx;NA
djibouti;DJ;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,0989295;Synthetic_embedded_manure.xlsx;NA
dominica;DM;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,160112913;Synthetic_embedded_manure.xlsx;NA
dominican republic;DO;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,174342575;Synthetic_embedded_manure.xlsx;NA
ecuador;EC;NA;synth_embedded_manure_ratio;ratio_0to1;2010;NA;0,240126271;Synthetic_embedded_manure.xlsx;NA
